date,month,machine_id,age_months,ambient_temp_c,load_pct,run_hours,vibration_rms,pressure_bar,temperature_c,maintenance_overdue,defect_label
2024-07-01,Jul-2024,613,16,16.67,0.552,187.7,0.511,49.56,90.5,0,Mechanical Wear
2024-08-01,Aug-2024,613,17,15.05,0.693,199.6,0.614,55.52,93.97,0,Electrical Fault
2024-09-01,Sep-2024,613,18,8.59,0.943,209.9,0.683,55.52,96.21,0,Mechanical Wear
2024-10-01,Oct-2024,613,19,10.72,0.746,212.7,0.656,58.64,91.18,0,Mechanical Wear
2024-11-01,Nov-2024,613,20,9.92,0.776,214.3,0.638,57.74,92.71,0,Electrical Fault
2024-12-01,Dec-2024,613,21,14.85,0.704,213.1,0.56,55.61,88.21,0,Mechanical Wear
2025-01-01,Jan-2025,613,22,22.02,0.498,211.7,0.648,52.84,92.01,0,Mechanical Wear
2025-02-01,Feb-2025,613,23,24.29,0.354,172.1,0.64,49.35,86.87,0,No Failure
2025-03-01,Mar-2025,613,24,27.74,0.3,188.3,0.603,47.84,87.08,1,No Failure
2025-04-01,Apr-2025,613,25,32.26,0.28,192.0,0.644,47.2,92.56,0,Mechanical Wear
2025-05-01,May-2025,613,26,33.16,0.373,191.3,0.615,47.41,96.54,0,Mechanical Wear
2025-06-01,Jun-2025,613,27,26.36,0.499,183.3,0.742,46.1,95.18,0,No Failure
2025-07-01,Jul-2025,613,28,19.53,0.52,191.2,0.631,50.92,93.54,0,Mechanical Wear
2024-07-01,Jul-2024,643,18,21.07,0.536,200.0,0.571,53.91,91.91,0,Electrical Fault
2024-08-01,Aug-2024,643,19,12.58,0.738,195.8,0.662,53.26,92.39,0,No Failure
2024-09-01,Sep-2024,643,20,9.02,0.819,227.0,0.667,58.76,94.98,0,Hydraulic Failure
2024-10-01,Oct-2024,643,21,10.25,0.728,192.1,0.629,55.67,90.32,0,Electrical Fault
2024-11-01,Nov-2024,643,22,7.19,0.631,200.0,0.684,58.37,84.57,0,No Failure
2024-12-01,Dec-2024,643,23,12.65,0.57,205.8,0.592,55.9,84.6,0,Mechanical Wear
2025-01-01,Jan-2025,643,24,21.0,0.517,198.3,0.601,49.9,88.73,0,Mechanical Wear
2025-02-01,Feb-2025,643,25,26.39,0.444,176.3,0.702,47.95,89.25,0,Electrical Fault
2025-03-01,Mar-2025,643,26,28.15,0.319,184.5,0.665,45.8,88.74,0,Electrical Fault
2025-04-01,Apr-2025,643,27,32.53,0.251,171.4,0.71,45.61,90.21,0,No Failure
2025-05-01,May-2025,643,28,31.24,0.425,171.5,0.685,47.12,100.87,1,Mechanical Wear
2025-06-01,Jun-2025,643,29,23.87,0.412,203.1,0.8,49.08,89.6,0,No Failure
2025-07-01,Jul-2025,643,30,21.08,0.568,204.5,0.897,51.06,91.63,1,Mechanical Wear
2024-07-01,Jul-2024,653,14,19.25,0.549,188.3,0.437,52.52,89.43,0,Mechanical Wear
2024-08-01,Aug-2024,653,15,12.22,0.593,191.0,0.593,55.37,86.52,0,Electrical Fault
2024-09-01,Sep-2024,653,16,8.89,0.716,200.7,0.598,55.67,87.77,0,No Failure
2024-10-01,Oct-2024,653,17,8.47,0.789,207.3,0.591,57.31,91.91,1,No Failure
2024-11-01,Nov-2024,653,18,13.26,0.748,220.8,0.676,57.44,91.16,0,Electrical Fault
2024-12-01,Dec-2024,653,19,13.75,0.626,205.3,0.616,53.01,90.45,0,No Failure
2025-01-01,Jan-2025,653,20,21.26,0.417,178.6,0.597,52.18,87.21,0,Mechanical Wear
2025-02-01,Feb-2025,653,21,26.18,0.46,176.7,0.618,48.66,95.24,0,Mechanical Wear
2025-03-01,Mar-2025,653,22,29.79,0.253,180.3,0.631,46.53,82.59,0,Electrical Fault
2025-04-01,Apr-2025,653,23,33.18,0.345,186.7,0.64,46.19,95.86,0,Mechanical Wear
2025-05-01,May-2025,653,24,31.22,0.269,178.3,0.663,46.74,87.98,0,No Failure
2025-06-01,Jun-2025,653,25,25.43,0.372,193.2,0.677,47.36,89.82,0,Electrical Fault
2025-07-01,Jul-2025,653,26,20.64,0.596,203.0,0.749,52.84,94.76,1,Mechanical Wear
2024-07-01,Jul-2024,655,16,20.54,0.569,179.1,0.518,50.52,90.79,0,Mechanical Wear
2024-08-01,Aug-2024,655,17,12.77,0.672,200.0,0.568,54.19,90.09,0,Electrical Fault
2024-09-01,Sep-2024,655,18,10.47,0.863,220.3,0.662,56.56,98.82,0,No Failure
2024-10-01,Oct-2024,655,19,4.44,0.759,207.3,0.591,57.59,86.55,0,Electrical Fault
2024-11-01,Nov-2024,655,20,8.15,0.79,198.5,0.687,56.18,91.84,0,Mechanical Wear
2024-12-01,Dec-2024,655,21,15.34,0.647,213.5,0.703,54.92,91.95,0,No Failure
2025-01-01,Jan-2025,655,22,22.88,0.593,210.3,0.664,51.7,97.06,0,Mechanical Wear
2025-02-01,Feb-2025,655,23,25.92,0.306,185.5,0.661,48.76,86.6,1,No Failure
2025-03-01,Mar-2025,655,24,29.68,0.378,180.7,0.691,44.16,89.5,1,Mechanical Wear
2025-04-01,Apr-2025,655,25,30.0,0.429,190.3,0.73,45.46,94.99,0,No Failure
2025-05-01,May-2025,655,26,29.76,0.334,185.3,0.698,45.91,91.28,0,Mechanical Wear
2025-06-01,Jun-2025,655,27,28.17,0.447,191.3,0.738,48.82,91.75,0,No Failure
