iter	Passed	Remaining
0	2	1594
1	3	902
2	3	661
3	3	554
4	4	493
5	4	456
6	4	423
7	5	398
8	5	379
9	6	362
10	6	354
11	7	351
12	7	343
13	8	340
14	9	363
15	11	408
16	13	450
17	13	442
18	16	491
19	18	527
20	24	682
21	27	710
22	27	698
23	29	705
24	31	721
25	31	704
26	32	694
27	36	737
28	40	790
29	41	790
30	41	767
31	42	750
32	42	732
33	42	715
34	43	699
35	43	681
36	43	668
37	44	654
38	44	642
39	45	630
40	45	618
41	45	608
42	46	599
43	47	600
44	47	591
45	48	582
46	48	572
47	48	563
48	49	554
49	49	545
50	49	536
51	50	528
52	50	519
53	50	511
54	50	504
55	51	496
56	51	489
57	51	482
58	51	476
59	52	470
60	52	465
61	52	459
62	53	454
63	53	449
64	54	444
65	54	440
66	54	436
67	55	431
68	55	427
69	55	423
70	56	418
71	56	414
72	57	415
73	57	411
74	58	407
75	58	402
76	58	398
77	58	394
78	59	390
79	59	386
80	59	383
81	60	379
82	60	376
83	60	373
84	61	369
85	61	367
86	61	364
87	62	361
88	62	358
89	62	356
90	63	357
91	64	354
92	64	351
93	64	349
94	65	346
95	65	343
96	65	340
97	65	337
98	66	334
99	66	332
100	66	329
101	66	326
102	67	324
103	67	321
104	67	319
105	67	316
106	68	314
107	68	312
108	68	310
109	69	308
110	69	306
111	69	304
112	70	302
113	70	300
114	70	298
115	71	296
116	71	294
117	71	292
118	72	291
119	72	289
120	72	287
121	72	285
122	73	284
123	73	282
124	73	280
125	74	278
126	74	276
127	74	275
128	74	273
129	75	271
130	75	269
131	75	268
132	75	266
133	76	265
134	76	263
135	76	262
136	77	260
137	77	259
138	77	257
139	78	256
140	78	255
141	78	253
142	78	252
143	79	250
144	79	249
145	79	248
146	80	246
147	80	245
148	80	243
149	80	242
150	81	241
151	81	239
152	81	238
153	81	236
154	82	235
155	82	234
156	82	233
157	82	231
158	83	230
159	83	229
160	83	228
161	84	227
162	84	226
163	84	225
164	85	224
165	85	223
166	85	222
167	85	221
168	86	219
169	86	218
170	86	217
171	86	216
172	87	215
173	87	214
174	87	213
175	88	212
176	88	211
177	88	210
178	88	209
179	89	208
180	89	207
181	89	206
182	90	205
183	90	204
184	90	203
185	90	202
186	91	201
187	91	200
188	91	199
189	91	198
190	92	197
191	92	196
192	92	195
193	93	195
194	93	194
195	93	193
196	94	192
197	94	191
198	94	190
199	95	190
200	95	189
201	95	188
202	95	187
203	96	186
204	96	185
205	96	185
206	97	184
207	97	183
208	97	182
209	97	181
210	98	180
211	98	180
212	98	179
213	99	178
214	99	177
215	99	177
216	99	176
217	100	175
218	100	174
219	100	174
220	101	173
221	101	172
222	101	172
223	102	171
224	102	170
225	102	170
226	103	169
227	103	168
228	103	167
229	103	167
230	104	166
231	104	165
232	104	164
233	104	163
234	105	163
235	105	162
236	105	161
237	105	160
238	105	160
239	106	159
240	106	158
241	106	158
242	107	157
243	107	156
244	107	156
245	108	155
246	108	154
247	108	154
248	109	153
249	109	153
250	109	152
251	109	151
252	110	151
253	110	150
254	110	149
255	110	149
256	111	148
257	111	147
258	111	147
259	112	146
260	112	146
261	112	145
262	113	145
263	113	144
264	113	143
265	114	143
266	114	142
267	114	142
268	114	141
269	115	140
270	115	140
271	115	139
272	116	139
273	116	138
274	116	137
275	117	137
276	117	136
277	117	136
278	117	135
279	118	134
280	118	134
281	118	133
282	118	133
283	119	132
284	119	131
285	119	131
286	119	130
287	120	130
288	120	129
289	120	128
290	120	128
291	121	127
292	121	127
293	121	126
294	122	126
295	122	125
296	122	125
297	123	124
298	123	124
299	123	123
300	124	123
301	124	122
302	124	122
303	125	121
304	125	121
305	125	120
306	125	120
307	126	119
308	126	119
309	126	118
310	126	118
311	127	117
312	127	117
313	128	116
314	128	116
315	128	115
316	129	115
317	129	114
318	129	114
319	130	113
320	130	113
321	130	112
322	131	112
323	131	111
324	131	111
325	131	110
326	132	110
327	132	109
328	132	109
329	132	108
330	133	108
331	133	107
332	133	107
333	134	106
334	134	106
335	134	105
336	134	105
337	135	104
338	135	104
339	135	103
340	135	103
341	136	102
342	136	102
343	136	101
344	136	101
345	137	100
346	137	100
347	137	99
348	137	99
349	138	98
350	138	98
351	138	97
352	138	97
353	139	96
354	139	96
355	139	95
356	140	95
357	140	94
358	140	94
359	140	93
360	140	93
361	141	92
362	141	92
363	141	91
364	142	91
365	142	90
366	142	90
367	142	90
368	143	89
369	143	89
370	143	88
371	144	88
372	144	87
373	144	87
374	144	86
375	145	86
376	145	86
377	145	85
378	146	85
379	146	84
380	146	84
381	146	83
382	147	83
383	147	82
384	147	82
